187532	Masalani	Masalani	KE	Africa/Nairobi	43642
750317	Bulancak	Bulancak	TR	Europe/Istanbul	43635
512382	Pashkovskiy	Pashkovskiy	RU	Europe/Moscow	43634
2644660	Leigh	Leigh	GB	Europe/London	43626
4677551	Burleson	Burleson	US	America/Chicago	43625
3460963	Itaberaí	Itaberai	BR	America/Sao_Paulo	43622
496519	Sertolovo	Sertolovo	RU	Europe/Moscow	43622
1889792	Ch’ŏsal-li	Ch'osal-li	KP	Asia/Pyongyang	43614
3693645	Picsi	Picsi	PE	America/Lima	43610
4166776	Ocoee	Ocoee	US	America/New_York	43608
13353576	Panachikkad	Panachikkad	IN	Asia/Kolkata	43595
1141540	Gereshk	Gereshk	AF	Asia/Kabul	43588
2299349	Konongo	Konongo	GH	Africa/Accra	43585
2853574	Pirmasens	Pirmasens	DE	Europe/Berlin	43582
6115355	Quinte West	Quinte West	CA	America/Toronto	43577
1142264	Farah	Farah	AF	Asia/Kabul	43561
2918840	Goslar	Goslar	DE	Europe/Berlin	43560
6318838	Uruará	Uruara	BR	America/Santarem	43558
2880498	Lankwitz	Lankwitz	DE	Europe/Berlin	43558
2949012	Bietigheim-Bissingen	Bietigheim-Bissingen	DE	Europe/Berlin	43556
294097	Naẕerat ‘Illit	Nazerat 'Illit	IL	Asia/Jerusalem	43556
2394814	Cové	Cove	BJ	Africa/Porto-Novo	43554
1587406	Hoàn Lão	Hoan Lao	VN	Asia/Bangkok	43554
5920457	Chatham	Chatham	CA	America/Toronto	43550
3336891	Filderstadt	Filderstadt	DE	Europe/Berlin	43550
75337	Ḩajjah	Hajjah	YE	Asia/Aden	43549
2644726	Leatherhead	Leatherhead	GB	Europe/London	43544
2111248	Sagae	Sagae	JP	Asia/Tokyo	43544
3441684	Mercedes	Mercedes	UY	America/Montevideo	43543
2392009	Sakété	Sakete	BJ	Africa/Porto-Novo	43541
3448596	São Lourenço do Sul	Sao Lourenco do Sul	BR	America/Sao_Paulo	43540
1850818	Taketoyo	Taketoyo	JP	Asia/Tokyo	43535
1256432	Shōranūr	Shoranur	IN	Asia/Kolkata	43533
1804976	Juexi	Juexi	CN	Asia/Shanghai	43527
1214026	Sabang	Sabang	ID	Asia/Jakarta	43527
1690666	Samal	Samal	PH	Asia/Manila	43526
1607779	Phatthalung	Phatthalung	TH	Asia/Bangkok	43522
3165475	Torre Annunziata	Torre Annunziata	IT	Europe/Rome	43521
1693618	Pinamalayan	Pinamalayan	PH	Asia/Manila	43521
2168305	Dubbo	Dubbo	AU	Australia/Sydney	43516
656913	Hyvinge	Hyvinge	FI	Europe/Helsinki	43515
3991226	Purísima de Bustos	Purisima de Bustos	MX	America/Mexico_City	43512
3832811	Villa Ángela	Villa Angela	AR	America/Argentina/Cordoba	43511
2802249	Berchem	Berchem	BE	Europe/Brussels	43511
4744870	Ashburn	Ashburn	US	America/New_York	43511
2231482	Fundong	Fundong	CM	Africa/Douala	43509
2824948	Suhl	Suhl	DE	Europe/Berlin	43509
1079088	Ambositra	Ambositra	MG	Indian/Antananarivo	43504
8659953	Maruobara	Maruobara	JP	Asia/Tokyo	43502
3113415	Pinto	Pinto	ES	Europe/Madrid	43501
4843378	Southington	Southington	US	America/New_York	43501
230584	Kumi	Kumi	UG	Africa/Kampala	43500
1168312	Pasni	Pasni	PK	Asia/Karachi	43494
9972729	Pallikaranai	Pallikaranai	IN	Asia/Kolkata	43493
3600841	Teupasenti	Teupasenti	HN	America/Tegucigalpa	43477
132961	Gonābād	Gonabad	IR	Asia/Tehran	43465
4180531	Augusta	Augusta	US	America/New_York	43459
2290099	Diégonéfla	Diegonefla	CI	Africa/Abidjan	43456
3646534	Caripito	Caripito	VE	America/Caracas	43448
3635325	Las Tejerías	Las Tejerias	VE	America/Caracas	43445
3128832	Barajas de Madrid	Barajas de Madrid	ES	Europe/Madrid	43423
1810279	Gaozuo	Gaozuo	CN	Asia/Shanghai	43419
3067421	Prostějov	Prostejov	CZ	Europe/Prague	43408
3427453	Villa de Mayo	Villa de Mayo	AR	America/Argentina/Buenos_Aires	43405
5641727	Bozeman	Bozeman	US	America/Denver	43405
356945	Fāraskūr	Faraskur	EG	Africa/Cairo	43400
531129	Malgobek	Malgobek	RU	Europe/Moscow	43400
1513983	G’ijduvon Shahri	G'ijduvon Shahri	UZ	Asia/Samarkand	43400
762788	Otwock	Otwock	PL	Europe/Warsaw	43388
1268138	Kāndhla	Kandhla	IN	Asia/Kolkata	43387
1276815	Barwāla	Barwala	IN	Asia/Kolkata	43384
943032	Volksrust	Volksrust	ZA	Africa/Johannesburg	43378
10263055	Nilithi	Nilithi	IN	Asia/Kolkata	43371
2487444	Miliana	Miliana	DZ	Africa/Algiers	43366
2641731	Newark on Trent	Newark on Trent	GB	Europe/London	43363
7284887	Marseille 06	Marseille 06	FR	Europe/Paris	43360
5314328	Sierra Vista	Sierra Vista	US	America/Phoenix	43355
3004871	Le Cannet	Le Cannet	FR	Europe/Paris	43353
1269350	Jambusar	Jambusar	IN	Asia/Kolkata	43344
2398073	Mouila	Mouila	GA	Africa/Libreville	43342
1852479	Shimabara	Shimabara	JP	Asia/Tokyo	43338
11172649	Okino	Okino	JP	Asia/Tokyo	43337
10642464	Nakatogari	Nakatogari	JP	Asia/Tokyo	43336
5117949	Freeport	Freeport	US	America/New_York	43334
3674702	Miranda	Miranda	CO	America/Bogota	43333
2473835	El Ain	El Ain	TN	Africa/Tunis	43333
5983433	Innisfil	Innisfil	CA	America/Toronto	43326
2812174	Weinheim	Weinheim	DE	Europe/Berlin	43325
664460	Turda	Turda	RO	Europe/Bucharest	43319
1784388	Zhonghe	Zhonghe	CN	Asia/Shanghai	43318
3336893	Rodgau	Rodgau	DE	Europe/Berlin	43315
673636	Medgidia	Medgidia	RO	Europe/Bucharest	43315
1529333	Luntai	Luntai	CN	Asia/Urumqi	43314
185579	Murang’a	Murang'a	KE	Africa/Nairobi	43314
525138	Morshansk	Morshansk	RU	Europe/Moscow	43311
3392629	Pedra Branca	Pedra Branca	BR	America/Fortaleza	43309
3354021	Oshakati	Oshakati	NA	Africa/Windhoek	43309
490068	Sovetsk	Sovetsk	RU	Europe/Kaliningrad	43309
293831	Qiryat Motsqin	QiryatMotsqin	IL	Asia/Jerusalem	43303
4947459	Pittsfield	Pittsfield	US	America/New_York	43303
11549940	Puerta del Angel	Puerta del Angel	ES	Europe/Madrid	43292
3433787	General Pacheco	General Pacheco	AR	America/Argentina/Buenos_Aires	43287
1253392	Varkala	Varkala	IN	Asia/Kolkata	43276
11612633	Unnan	Unnan	JP	Asia/Tokyo	43269
1267461	Kātol	Katol	IN	Asia/Kolkata	43267
5855927	Hilo	Hilo	US	Pacific/Honolulu	43263
1160500	Konārak	Konarak	IR	Asia/Tehran	43258
13353440	Kopali	Kopali	IN	Asia/Kolkata	43256
3515505	Tizayuca	Tizayuca	MX	America/Mexico_City	43250
125438	Maḩallāt	Mahallat	IR	Asia/Tehran	43245
674531	Lugoj	Lugoj	RO	Europe/Bucharest	43243
109878	Al Bukayrīyah	Al Bukayriyah	SA	Asia/Riyadh	43229
1257751	Sainthia	Sainthia	IN	Asia/Kolkata	43221
2661567	Bellinzona	Bellinzona	CH	Europe/Zurich	43220
2953416	Bad Kreuznach	Bad Kreuznach	DE	Europe/Berlin	43213
5143630	West Babylon	West Babylon	US	America/New_York	43213
12450864	Kuiya	Kuiya	CN	Asia/Urumqi	43212
282457	Qalqīlyah	Qalqilyah	PS	Asia/Hebron	43212
4889553	DeKalb	DeKalb	US	America/Chicago	43211
1840862	Munsan	Munsan	KR	Asia/Seoul	43208
13353575	Choornikkara	Choornikkara	IN	Asia/Kolkata	43207
2522437	Adeje	Adeje	ES	Atlantic/Canary	43204
8740356	Bhanga	Bhanga	BD	Asia/Dhaka	43202
338726	Dodola	Dodola	ET	Africa/Addis_Ababa	43200
345353	Ādēt	Adet	ET	Africa/Addis_Ababa	43200
3995343	Moroleón	Moroleon	MX	America/Mexico_City	43200
1152468	Lamphun	Lamphun	TH	Asia/Bangkok	43196
3430415	Nogoyá	Nogoya	AR	America/Argentina/Cordoba	43195
304355	Milas	Milas	TR	Europe/Istanbul	43193
5391749	San Bruno	San Bruno	US	America/Los_Angeles	43185
1024683	Vilankulo	Vilankulo	MZ	Africa/Maputo	43183
1853354	Ryūō	Ryuo	JP	Asia/Tokyo	43180
1856878	Mitsuke	Mitsuke	JP	Asia/Tokyo	43180
11550009	Palomeras Sureste	Palomeras Sureste	ES	Europe/Madrid	43162
4145941	Altamonte Springs	Altamonte Springs	US	America/New_York	43159
1863978	Nishifukuma	Nishifukuma	JP	Asia/Tokyo	43154
1784527	Zhigou	Zhigou	CN	Asia/Shanghai	43152
3661980	Tarauacá	Tarauaca	BR	America/Rio_Branco	43151
6913329	Bowangshan	Bowangshan	CN	Asia/Shanghai	43135
203104	Byumba	Byumba	RW	Africa/Kigali	43134
692087	Svitlovodsk	Svitlovodsk	UA	Europe/Kyiv	43130
1499350	Mariinsk	Mariinsk	RU	Asia/Novokuznetsk	43122
542199	Krasnoufimsk	Krasnoufimsk	RU	Asia/Yekaterinburg	43121
3454407	Pedreira	Pedreira	BR	America/Sao_Paulo	43112
2964540	Dundalk	Dundalk	IE	Europe/Dublin	43112
1465828	Perungudi	Perungudi	IN	Asia/Kolkata	43111
2112444	Kamaishi	Kamaishi	JP	Asia/Tokyo	43107
5327319	Bell Gardens	Bell Gardens	US	America/Los_Angeles	43106
1516601	Zhitikara	Zhitikara	KZ	Asia/Qostanay	43104
1605069	Warin Chamrap	Warin Chamrap	TH	Asia/Bangkok	43102
2413920	Bakau	Bakau	GM	Africa/Banjul	43098
2754669	Heerenveen	Heerenveen	NL	Europe/Amsterdam	43094
4727326	Schertz	Schertz	US	America/Chicago	43091
13157007	Kamal Pur Majra Burari	Kamal Pur Majra Burari	IN	Asia/Kolkata	43086
4935304	East Boston	East Boston	US	America/New_York	43066
4004024	Jerez de García Salinas	Jerez de Garcia Salinas	MX	America/Mexico_City	43064
2857659	Ohligs	Ohligs	DE	Europe/Berlin	43063
10265066	Jīwanpur	Jiwanpur	IN	Asia/Kolkata	43054
1640354	Kencong	Kencong	ID	Asia/Jakarta	43046
5993123	Kitsilano	Kitsilano	CA	America/Vancouver	43045
1276954	Barhiya	Barhiya	IN	Asia/Kolkata	43045
1807452	Huangji	Huangji	CN	Asia/Shanghai	43038
2869791	Monheim am Rhein	Monheim am Rhein	DE	Europe/Berlin	43038
3182043	Biella	Biella	IT	Europe/Rome	43030
11611940	Yatomi	Yatomi	JP	Asia/Tokyo	43025
1255860	Sojat	Sojat	IN	Asia/Kolkata	43023
1784697	Zhengji	Zhengji	CN	Asia/Shanghai	43021
4003995	Jesús María	Jesus Maria	MX	America/Mexico_City	43012
3364346	Malmesbury	Malmesbury	ZA	Africa/Johannesburg	43009
540771	Kronstadt	Kronstadt	RU	Europe/Moscow	43005
13494082	Wong Sawang	Wong Sawang	TH	Asia/Bangkok	43005
362615	Abū Ḩammād	Abu Hammad	EG	Africa/Cairo	43001
2920478	Gifhorn	Gifhorn	DE	Europe/Berlin	43000
1268403	Kālimpong	Kalimpong	IN	Asia/Kolkata	43000
1847826	Möng La	Moeng La	MM	Asia/Yangon	43000
3390188	Rosário	Rosario	BR	America/Fortaleza	42994
1806282	Jiangping	Jiangping	CN	Asia/Shanghai	42985
689487	Vyshneve	Vyshneve	UA	Europe/Kyiv	42983
301911	Sandıklı	Sandikli	TR	Europe/Istanbul	42981
1259879	Periyakulam	Periyakulam	IN	Asia/Kolkata	42976
8456741	Lai Châu	Lai Chau	VN	Asia/Bangkok	42973
11204552	Mkhuhlu	Mkhuhlu	ZA	Africa/Johannesburg	42969
2265428	Olival	Olival	PT	Europe/Lisbon	42961
5374764	Morgan Hill	Morgan Hill	US	America/Los_Angeles	42948
3449614	Santo Antônio da Patrulha	Santo Antonio da Patrulha	BR	America/Sao_Paulo	42947
3522164	Palenque	Palenque	MX	America/Merida	42947
1256246	Simdega	Simdega	IN	Asia/Kolkata	42944
5787829	Bothell	Bothell	US	America/Los_Angeles	42939
3526657	Izúcar de Matamoros	Izucar de Matamoros	MX	America/Mexico_City	42936
5253352	Fond du Lac	Fond du Lac	US	America/Chicago	42933
1275446	Bishrāmpur	Bishrampur	IN	Asia/Kolkata	42925
11463108	Kottuvalli	Kottuvalli	IN	Asia/Kolkata	42922
3110642	Sant Feliu de Llobregat	Sant Feliu de Llobregat	ES	Europe/Madrid	42919
1817762	Baichihe	Baichihe	CN	Asia/Shanghai	42913
1172682	Kundian	Kundian	PK	Asia/Karachi	42903
343413	Āsasa	Asasa	ET	Africa/Addis_Ababa	42900
464101	Zavolzh’ye	Zavolzh'ye	RU	Europe/Moscow	42900
518909	Novodvinsk	Novodvinsk	RU	Europe/Moscow	42900
372527	Khashm al Qirbah	Khashm al Qirbah	SD	Africa/Khartoum	42900
1277748	Bairāgnia	Bairagnia	IN	Asia/Kolkata	42895
4504118	Sicklerville	Sicklerville	US	America/New_York	42891
5104405	Sayreville Junction	Sayreville Junction	US	America/New_York	42890
2491134	Lakhdaria	Lakhdaria	DZ	Africa/Algiers	42886
1272607	Diglipur	Diglipur	IN	Asia/Kolkata	42877
13157158	Panipat Taraf Ansar	Panipat Taraf Ansar	IN	Asia/Kolkata	42877
13353689	Ranjangaon S	Ranjangaon S	IN	Asia/Kolkata	42877
1527004	Balykchy	Balykchy	KG	Asia/Bishkek	42875
5467328	Farmington	Farmington	US	America/Denver	42871
4950065	Salem	Salem	US	America/New_York	42869
13353574	Kakkodi	Kakkodi	IN	Asia/Kolkata	42866
1792301	Tushan	Tushan	CN	Asia/Shanghai	42853
1264409	Mahbūbābād	Mahbubabad	IN	Asia/Kolkata	42851
2944027	Britz	Britz	DE	Europe/Berlin	42846
4929180	Arlington	Arlington	US	America/New_York	42844
13353573	Perumbaikad	Perumbaikad	IN	Asia/Kolkata	42839
2245709	Sébikhotane	Sebikhotane	SN	Africa/Dakar	42839
2967421	Wattrelos	Wattrelos	FR	Europe/Paris	42826
1278335	Ārvi	Arvi	IN	Asia/Kolkata	42822
1316870	Kyaukpadaung	Kyaukpadaung	MM	Asia/Yangon	42817
5363943	La Jolla	La Jolla	US	America/Los_Angeles	42808
2129211	Misawa	Misawa	JP	Asia/Tokyo	42805
1694498	Passi	Passi	PH	Asia/Manila	42794
1632566	Panji	Panji	ID	Asia/Jakarta	42789
1691804	Recodo	Recodo	PH	Asia/Manila	42788
6139289	Salaberry-de-Valleyfield	Salaberry-de-Valleyfield	CA	America/Toronto	42787
5920433	Châteauguay	Chateauguay	CA	America/Toronto	42786
1260368	Parāsia	Parasia	IN	Asia/Kolkata	42786
3459094	Laguna	Laguna	BR	America/Sao_Paulo	42785
1255953	Sivaganga	Sivaganga	IN	Asia/Kolkata	42785
3389462	Santa Maria da Boa Vista	Santa Maria da Boa Vista	BR	America/Bahia	42782
1316539	Kyauktan	Kyauktan	MM	Asia/Yangon	42778
5323525	Altadena	Altadena	US	America/Los_Angeles	42777
1606050	Su-ngai Kolok	Su-ngai Kolok	TH	Asia/Bangkok	42776
1492401	Sharypovo	Sharypovo	RU	Asia/Krasnoyarsk	42773
1264912	Limbdi	Limbdi	IN	Asia/Kolkata	42769
4511283	Fairfield	Fairfield	US	America/New_York	42767
1809962	Guandu	Guandu	CN	Asia/Shanghai	42766
9534593	Ấp Một	Ap Mot	VN	Asia/Ho_Chi_Minh	42766
3029096	Caluire-et-Cuire	Caluire-et-Cuire	FR	Europe/Paris	42763
3166711	Seregno	Seregno	IT	Europe/Rome	42760
4883679	Ashburn	Ashburn	US	America/Chicago	42752
2340091	Gumel	Gumel	NG	Africa/Lagos	42742
2634864	Wallsend	Wallsend	GB	Europe/London	42739
2301400	Dunkwa	Dunkwa	GH	Africa/Accra	42737
5386035	Rancho Palos Verdes	Rancho Palos Verdes	US	America/Los_Angeles	42732
2644652	Leighton Buzzard	Leighton Buzzard	GB	Europe/London	42727
11612565	Maniwa	Maniwa	JP	Asia/Tokyo	42725
3540885	San Antonio de los Baños	San Antonio de los Banos	CU	America/Havana	42724
2843729	Rottenburg	Rottenburg	DE	Europe/Berlin	42721
3016702	Gap	Gap	FR	Europe/Paris	42715
2559217	Ait Ourir	Ait Ourir	MA	Africa/Casablanca	42705
1289828	Wakema	Wakema	MM	Asia/Yangon	42705
11612478	Kasai	Kasai	JP	Asia/Tokyo	42700
6693470	Lytham St Annes	Lytham St Annes	GB	Europe/London	42695
5377640	North Highlands	North Highlands	US	America/Los_Angeles	42694
3524903	Las Choapas	Las Choapas	MX	America/Mexico_City	42693
2470579	Hammam Sousse	Hammam Sousse	TN	Africa/Tunis	42691
2639524	Redruth	Redruth	GB	Europe/London	42690
2231564	Fontem	Fontem	CM	Africa/Douala	42689
4902476	Moline	Moline	US	America/Chicago	42681
11549407	Canning Town	Canning Town	GB	Europe/London	42667
1855863	Nakano	Nakano	JP	Asia/Tokyo	42664
6697039	Basauri	Basauri	ES	Europe/Madrid	42657
1274466	Chavara	Chavara	IN	Asia/Kolkata	42655
1185260	Bhātpāra Abhaynagar	Bhatpara Abhaynagar	BD	Asia/Dhaka	42653
2463029	Boujdour	Boujdour	EH	Africa/El_Aaiun	42651
2165171	Glen Waverley	Glen Waverley	AU	Australia/Melbourne	42642
178202	Webuye	Webuye	KE	Africa/Nairobi	42642
775984	Bieńczyce	Bienczyce	PL	Europe/Warsaw	42633
3625944	Tucupido	Tucupido	VE	America/Caracas	42633
1273704	Dahegām	Dahegam	IN	Asia/Kolkata	42632
2843350	Rudow	Rudow	DE	Europe/Berlin	42631
2514216	Manacor	Manacor	ES	Europe/Madrid	42631
544370	Koryazhma	Koryazhma	RU	Europe/Moscow	42627
1164419	Sukheke Mandi	Sukheke Mandi	PK	Asia/Karachi	42626
633591	Tuusula	Tuusula	FI	Europe/Helsinki	42624
3566429	Cacocum	Cacocum	CU	America/Havana	42623
12640508	Taifa	Taifa	GH	Africa/Accra	42623
3345517	Virei	Virei	AO	Africa/Luanda	42607
1256752	Shāhābād	Shahabad	IN	Asia/Kolkata	42607
5085688	East Concord	East Concord	US	America/New_York	42605
1605467	Tha Yang	Tha Yang	TH	Asia/Bangkok	42602
11612338	Awaji	Awaji	JP	Asia/Tokyo	42597
4392388	Jefferson City	Jefferson City	US	America/Chicago	42595
97417	Jamjamāl	Jamjamal	IQ	Asia/Baghdad	42593
2394824	Comé	Come	BJ	Africa/Porto-Novo	42586
5120521	Henrietta	Henrietta	US	America/New_York	42581
2973495	Talence	Talence	FR	Europe/Paris	42579
3447562	Simão Dias	Simao Dias	BR	America/Maceio	42578
1798537	Pu’an	Pu'an	CN	Asia/Shanghai	42577
3881102	Machalí	Machali	CL	America/Santiago	42572
517269	Novozybkov	Novozybkov	RU	Europe/Moscow	42571
2925034	Freising	Freising	DE	Europe/Berlin	42570
6194195	Seodong	Seodong	KR	Asia/Seoul	42569
4723406	Rockwall	Rockwall	US	America/Chicago	42566
1717053	Compostela	Compostela	PH	Asia/Manila	42563
12640684	Kai Tak	Kai Tak	HK	Asia/Hong_Kong	42552
1519725	Saran	Saran	KZ	Asia/Almaty	42552
940424	Wesselsbron	Wesselsbron	ZA	Africa/Johannesburg	42552
1280425	Luobuqiongzi	Luobuqiongzi	CN	Asia/Shanghai	42551
2813040	Weiden	Weiden	DE	Europe/Berlin	42550
4906125	Plainfield	Plainfield	US	America/Chicago	42527
146617	Famagusta	Famagusta	CY	Asia/Famagusta	42526
1269168	Jaspur	Jaspur	IN	Asia/Kolkata	42524
1852163	Shimo-tsuma	Shimo-tsuma	JP	Asia/Tokyo	42521
4006806	Empalme	Empalme	MX	America/Hermosillo	42516
1254675	Thān	Than	IN	Asia/Kolkata	42508
2892080	Kaufbeuren	Kaufbeuren	DE	Europe/Berlin	42505
534341	Lomonosov	Lomonosov	RU	Europe/Moscow	42505
586427	Göyçay	Goeycay	AZ	Asia/Baku	42500
3470730	Barra de São Francisco	Barra de Sao Francisco	BR	America/Sao_Paulo	42498
1643089	Indralaya	Indralaya	ID	Asia/Jakarta	42498
1861223	Iwai	Iwai	JP	Asia/Tokyo	42497
2018116	Partizansk	Partizansk	RU	Asia/Vladivostok	42489
933099	Selebi-Phikwe	Selebi-Phikwe	BW	Africa/Gaborone	42488
3389622	Santa Helena	Santa Helena	BR	America/Fortaleza	42483
90150	Tikrīt	Tikrit	IQ	Asia/Baghdad	42477
169372	‘Irbīn	`Irbin	SY	Asia/Damascus	42474
3530617	Cintalapa de Figueroa	Cintalapa de Figueroa	MX	America/Mexico_City	42467
2696334	Lidingö	Lidingoe	SE	Europe/Stockholm	42466
1840536	Naju	Naju	KR	Asia/Seoul	42459
1277196	Bāola	Baola	IN	Asia/Kolkata	42458
2221053	Wum	Wum	CM	Africa/Douala	42457
367544	Suakin	Suakin	SD	Africa/Khartoum	42456
5234372	Burlington	Burlington	US	America/New_York	42452
13132741	Kōta	Kota	JP	Asia/Tokyo	42449
3471487	Armação dos Búzios	Armacao dos Buzios	BR	America/Sao_Paulo	42442
1310362	Maubin	Maubin	MM	Asia/Yangon	42439
2036266	E’erguna	E'erguna	CN	Asia/Shanghai	42435
176146	Mbala	Mbala	ZM	Africa/Lusaka	42424
2866333	Nettetal	Nettetal	DE	Europe/Berlin	42417
1549741	Daizhuang	Daizhuang	CN	Asia/Shanghai	42410
3038224	Alès	Ales	FR	Europe/Paris	42410
1056151	Soavinandriana	Soavinandriana	MG	Indian/Antananarivo	42410
1266794	Khekra	Khekra	IN	Asia/Kolkata	42408
3408274	Afogados da Ingazeira	Afogados da Ingazeira	BR	America/Recife	42407
5388564	Rohnert Park	Rohnert Park	US	America/Los_Angeles	42407
3449427	Santos Dumont	Santos Dumont	BR	America/Sao_Paulo	42406
13607662	Kamyanobridskyi	Kamyanobridskyi	UA	Europe/Kyiv	42396
1649595	Baturaden	Baturaden	ID	Asia/Jakarta	42394
12522576	Bhupalpally	Bhupalpally	IN	Asia/Kolkata	42387
12495684	Zhuhai	Zhuhai	CN	Asia/Shanghai	42383
1272532	Dīnhāta	Dinhata	IN	Asia/Kolkata	42381
1280186	Qushi	Qushi	CN	Asia/Shanghai	42380
373198	Kabkābīyah	Kabkabiyah	SD	Africa/Khartoum	42376
1279068	Aland	Aland	IN	Asia/Kolkata	42371
2459657	Bourem	Bourem	ML	Africa/Bamako	42371
7731699	Kumbalangy	Kumbalangy	IN	Asia/Kolkata	42367
1639524	Kotabumi	Kotabumi	ID	Asia/Jakarta	42366
1291451	Thin Gan Kyun Gyi	Thin Gan Kyun Gyi	MM	Asia/Yangon	42350
11612560	Minamishimabara	Minamishimabara	JP	Asia/Tokyo	42330
3175532	Imperia	Imperia	IT	Europe/Rome	42328
12718651	Sangarébougou	Sangarebougou	ML	Africa/Bamako	42314
1865375	Amagi	Amagi	JP	Asia/Tokyo	42312
4914570	Urbana	Urbana	US	America/Chicago	42311
1262117	Naini Tāl	Naini Tal	IN	Asia/Kolkata	42309
1809876	Guangtong	Guangtong	CN	Asia/Shanghai	42306
1269818	Idar	Idar	IN	Asia/Kolkata	42306
1274151	Chinnamanūr	Chinnamanur	IN	Asia/Kolkata	42305
226823	Pallisa	Pallisa	UG	Africa/Kampala	42300
232107	Kasanje	Kasanje	UG	Africa/Kampala	42300
3016321	Gennevilliers	Gennevilliers	FR	Europe/Paris	42294
2202064	Nadi	Nadi	FJ	Pacific/Fiji	42284
1276027	Bhawāni Mandi	Bhawani Mandi	IN	Asia/Kolkata	42283
711350	Bucha	Bucha	UA	Europe/Kyiv	42279
3455065	Paranaíba	Paranaiba	BR	America/Campo_Grande	42276
2657324	Andover	Andover	GB	Europe/London	42276
7302832	Kyathampalle	Kyathampalle	IN	Asia/Kolkata	42275
56399	Jamaame	Jamaame	SO	Africa/Mogadishu	42270
5439752	Southglenn	Southglenn	US	America/Denver	42268
4003662	Juventino Rosas	Juventino Rosas	MX	America/Mexico_City	42264
7517321	Mali	Mali	CN	Asia/Shanghai	42260
1308204	Myanaung	Myanaung	MM	Asia/Yangon	42252
3456593	Mucuri	Mucuri	BR	America/Bahia	42251
3170102	Civitanova Marche	Civitanova Marche	IT	Europe/Rome	42251
3861445	Chilecito	Chilecito	AR	America/Argentina/La_Rioja	42248
2514392	Lucena	Lucena	ES	Europe/Madrid	42248
6354895	Rimouski	Rimouski	CA	America/Toronto	42240
65170	Baardheere	Baardheere	SO	Africa/Mogadishu	42240
545673	Konakovo	Konakovo	RU	Europe/Moscow	42239
1256322	Sikandra Rao	Sikandra Rao	IN	Asia/Kolkata	42229
1260697	Palladam	Palladam	IN	Asia/Kolkata	42225
1185251	Lālmohan	Lalmohan	BD	Asia/Dhaka	42220
3533826	Yaguajay	Yaguajay	CU	America/Havana	42218
3397883	Itarema	Itarema	BR	America/Fortaleza	42215
3651438	Santa Elena	Santa Elena	EC	America/Guayaquil	42214
2649692	Fareham	Fareham	GB	Europe/London	42210
3175860	Gravina in Puglia	Gravina in Puglia	IT	Europe/Rome	42210
1727741	Balulang	Balulang	PH	Asia/Manila	42205
1463105	Oke Kan	Oke Kan	MM	Asia/Yangon	42201
330945	Mer’āwī	Mer'awi	ET	Africa/Addis_Ababa	42200
5001929	Midland	Midland	US	America/Detroit	42200
1801355	Malianzhuang	Malianzhuang	CN	Asia/Shanghai	42197
1258270	Rāzām	Razam	IN	Asia/Kolkata	42197
5309858	Prescott Valley	Prescott Valley	US	America/Phoenix	42197
587078	Bilajari	Bilajari	AZ	Asia/Baku	42194
1518518	Talghar	Talghar	KZ	Asia/Almaty	42194
1734748	Durian Tunggal	Durian Tunggal	MY	Asia/Kuala_Lumpur	42185
10173805	Joint Base Pearl Harbor Hickam	Joint Base Pearl Harbor Hickam	US	Pacific/Honolulu	42184
105586	‘Irqah	'Irqah	SA	Asia/Riyadh	42179
3723440	Kenscoff	Kenscoff	HT	America/Port-au-Prince	42175
491281	Sokol	Sokol	RU	Europe/Moscow	42174
183334	Njoro	Njoro	KE	Africa/Nairobi	42173
1735018	Mentakab	Mentakab	MY	Asia/Kuala_Lumpur	42171
120954	Poldasht	Poldasht	IR	Asia/Tehran	42170
3505855	Esperanza	Esperanza	DO	America/Santo_Domingo	42169
1519948	Konayev	Konayev	KZ	Asia/Almaty	42167
5213681	State College	State College	US	America/New_York	42161
1269477	Jājpur	Jajpur	IN	Asia/Kolkata	42157
583437	Alatyr’	Alatyr'	RU	Europe/Moscow	42156
1268823	Jora	Jora	IN	Asia/Kolkata	42153
3893865	Concón	Concon	CL	America/Santiago	42152
3815392	Zacatelco	Zacatelco	MX	America/Mexico_City	42150
1838069	Santyoku	Santyoku	KR	Asia/Seoul	42145
3599069	Cantel	Cantel	GT	America/Guatemala	42142
2471637	Dar Chabanne	Dar Chabanne	TN	Africa/Tunis	42140
293539	Shefar‘am	Shefar'am	IL	Asia/Jerusalem	42137
5099967	Kearny	Kearny	US	America/New_York	42137
1274984	Canning	Canning	IN	Asia/Kolkata	42132
1846371	Jangseong	Jangseong	KR	Asia/Seoul	42129
1267175	Khairābād	Khairabad	IN	Asia/Kolkata	42125
1184569	Amangarh	Amangarh	PK	Asia/Karachi	42123
3652257	Rosa Zarate	Rosa Zarate	EC	America/Guayaquil	42121
554894	Izberbash	Izberbash	RU	Europe/Moscow	42121
7284828	Budapest VI. kerület	Budapest VI. keruelet	HU	Europe/Budapest	42120
2894375	Kaarst	Kaarst	DE	Europe/Berlin	42112
3462580	Garça	Garca	BR	America/Sao_Paulo	42110
2037393	Luobei	Luobei	CN	Asia/Shanghai	42109
5345679	El Dorado Hills	El Dorado Hills	US	America/Los_Angeles	42108
213851	Katanda	Katanda	CD	Africa/Lubumbashi	42105
3842881	Nueve de Julio	Nueve de Julio	AR	America/Argentina/Buenos_Aires	42098
